GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKWE001,ADLRE001,ADLRE002,ADLRE003,ADLRE004,ADLRE005,ADLRE006,ADLRE007,ADLRE008,ADLRE009,ADLRE010,ADLRE011,ADLRE012,ADLRE013,ADLRE014,ADLRE015,ADLRE016,ADLRE017,ADLRE018,ADLRE019,ADLRE020,ADLRE021,ADLRE022,ADLRE023,ADLRE024,ADLRE025,ADLRE026,ADLRE027,ADLRE028,ADLRE029,ADLRE030,ADLRE031,ADLRE032,ADLRE033,ADLRE034,ADLRE035,ADLRE036,ADLRE037,ADLRE038,ADMZE001,ADMZE002,ADMZE003,ADMZE004,ADMZE005,ADMZE006,ADMZE007,ADMZE008,ADMZE009,ADMZE010,ADMZE011,ADMZE012,ADMZE013,ADMZE014,ADMZE015,ADMZE016,ADMZE017,ADMZE018,ADMZE019,ADMZE020,ADMZE021,ADMZE022,ADMZE023,ADMZE024,ADMZE025,ADNKE001,ADPIE001,ADPIE002,ADPIE003,ADPIE004,ADPIE005,ADPIE006,ADPIE007,ADPYE001,ADPZE001,ADPZE002,ADPZE003,ADQFE001,ADQFE002,ADQFE003,ADQTE001,ADRKE001,ADRWE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKWM001,ADLRM001,ADLRM002,ADLRM003,ADLRM004,ADLRM005,ADLRM006,ADLRM007,ADLRM008,ADLRM009,ADLRM010,ADLRM011,ADLRM012,ADLRM013,ADLRM014,ADLRM015,ADLRM016,ADLRM017,ADLRM018,ADLRM019,ADLRM020,ADLRM021,ADLRM022,ADLRM023,ADLRM024,ADLRM025,ADLRM026,ADLRM027,ADLRM028,ADLRM029,ADLRM030,ADLRM031,ADLRM032,ADLRM033,ADLRM034,ADLRM035,ADLRM036,ADLRM037,ADLRM038,ADMZM001,ADMZM002,ADMZM003,ADMZM004,ADMZM005,ADMZM006,ADMZM007,ADMZM008,ADMZM009,ADMZM010,ADMZM011,ADMZM012,ADMZM013,ADMZM014,ADMZM015,ADMZM016,ADMZM017,ADMZM018,ADMZM019,ADMZM020,ADMZM021,ADMZM022,ADMZM023,ADMZM024,ADMZM025,ADNKM001,ADPIM001,ADPIM002,ADPIM003,ADPIM004,ADPIM005,ADPIM006,ADPIM007,ADPYM001,ADPZM001,ADPZM002,ADPZM003,ADQFM001,ADQFM002,ADQFM003,ADQTM001,ADRKM001,ADRWM001
G1700310420400,2011-2015,,,Illinois,17,Cook County,31,,,420400,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4204, Cook County, Illinois",1307,609,69,47,29,40,3,0,3,44,75,56,34,43,17,41,11,0,9,12,14,39,13,0,10,698,72,0,24,9,21,4,11,57,70,100,36,34,68,26,21,18,0,43,10,24,46,0,4,1307,1307,1307,887,293,113,180,168,385,385,0,0,0,0,13,0,0,7,21,0,0,21,0,0,420,376,132,117,15,244,225,19,44,19,19,6,0,0,0,874,4,0,0,0,0,0,0,0,0,0,11,4,78,24,36,91,6,21,156,12,152,175,10,94,16150,1046,563,563,461,102,0,483,776,776,669,107,1.95,1.7,1.98,1959,750,204400,"Census Tract 4204, Cook County, Illinois",215,158,51,42,36,62,4,11,4,32,34,32,27,36,23,37,19,11,13,18,15,28,20,11,11,99,48,11,31,15,33,7,19,42,41,25,34,36,37,17,22,18,11,35,13,18,38,11,6,215,215,215,212,52,36,44,49,143,143,11,11,11,11,15,11,11,9,32,11,11,32,11,11,70,59,49,47,13,58,60,20,31,24,20,8,11,11,11,107,6,11,11,11,11,11,11,11,11,11,11,6,40,26,39,55,9,16,63,14,64,64,11,57,5623,158,157,157,141,62,11,76,38,38,65,58,0.22,0.37,0.24,7,158,77102
G1700310420500,2011-2015,,,Illinois,17,Cook County,31,,,420500,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4205, Cook County, Illinois",1963,784,37,14,56,32,72,0,0,58,23,40,57,51,56,81,48,0,18,35,53,11,18,8,16,1179,99,120,104,34,15,23,0,50,67,58,37,60,70,80,124,54,26,71,0,23,0,9,55,1963,1963,1963,1386,374,131,243,168,730,684,0,46,6,12,47,0,0,37,12,0,0,12,0,0,577,498,208,190,18,290,254,36,79,22,32,0,0,25,0,1249,0,0,0,0,0,0,0,0,8,0,17,18,44,133,49,310,49,102,222,103,120,60,14,0,23750,1498,667,667,509,158,0,831,1379,1379,872,507,2.25,2.18,2.27,1953,844,131300,"Census Tract 4205, Cook County, Illinois",446,176,49,23,52,33,50,11,11,55,36,39,58,42,54,59,39,11,22,40,46,18,30,13,26,319,73,102,82,36,24,36,11,53,58,37,30,47,46,50,63,34,29,58,11,21,11,15,34,446,446,446,453,96,81,91,68,352,344,11,41,16,19,45,11,11,46,19,11,11,19,11,11,130,100,90,86,30,90,85,39,68,33,46,11,11,41,11,203,11,11,11,11,11,11,11,11,12,11,19,19,30,72,40,122,43,57,104,63,59,46,24,11,10092,300,137,137,131,102,11,278,88,88,116,121,0.39,0.48,0.46,3,55,23797
G1700310420600,2011-2015,,,Illinois,17,Cook County,31,,,420600,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4206, Cook County, Illinois",2129,942,115,143,83,42,63,8,46,60,15,41,58,29,52,23,36,7,26,0,38,53,0,0,4,1187,87,122,114,57,35,7,62,23,99,76,122,23,36,97,35,9,26,35,39,23,36,0,24,2129,2129,2129,1791,469,60,409,67,855,835,12,8,193,47,40,0,0,79,41,0,6,17,0,18,338,275,137,128,9,138,116,22,63,25,17,13,0,8,0,1062,0,0,0,0,0,0,0,6,14,0,24,26,34,135,23,252,48,49,244,79,91,27,4,6,17095,1449,722,722,392,330,0,727,1175,1175,744,431,2.86,2.2,2.95,1944,757,,"Census Tract 4206, Cook County, Illinois",352,169,67,68,53,31,47,12,53,47,17,27,39,32,48,23,31,10,23,11,36,44,11,11,6,235,61,64,67,47,39,11,42,25,56,46,72,22,29,54,24,14,18,32,38,16,24,11,23,352,352,352,377,86,37,84,32,222,221,18,13,169,43,38,11,11,65,32,11,9,16,11,29,109,69,60,59,14,41,36,23,59,37,26,15,11,13,11,162,11,11,11,11,11,11,11,9,23,11,30,30,38,80,23,92,30,40,81,40,61,23,6,8,3768,230,173,173,102,115,11,138,36,36,83,86,0.37,0.66,0.4,3,122,
G1700310420700,2011-2015,,,Illinois,17,Cook County,31,,,420700,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4207, Cook County, Illinois",3505,1667,197,214,116,49,23,10,10,98,165,38,122,102,105,62,87,16,34,24,64,55,52,24,0,1838,134,37,136,150,52,61,49,125,16,183,126,76,135,88,121,25,59,54,60,62,26,37,26,3505,3505,3500,2815,695,219,476,219,1254,971,17,266,329,58,0,0,0,202,58,11,0,0,8,39,685,554,320,254,66,234,218,16,131,0,15,15,0,101,5,2044,2,0,0,0,22,22,0,0,15,34,0,54,142,155,69,578,45,101,442,152,93,118,0,0,21868,2600,1148,1148,766,382,0,1452,1813,1813,1249,564,2.8,1.95,3.06,1939,990,75800,"Census Tract 4207, Cook County, Illinois",518,323,110,133,80,41,22,20,15,69,99,35,88,81,78,52,56,26,32,27,69,57,38,28,11,291,73,38,80,77,59,50,53,74,18,83,72,49,62,52,72,20,45,47,62,39,30,30,27,518,518,517,573,121,108,118,99,360,255,18,283,150,48,11,11,11,111,54,21,11,11,13,48,181,130,114,99,51,97,93,25,98,11,22,17,11,94,12,313,5,11,11,11,26,34,11,11,24,35,11,66,64,87,44,213,52,52,145,84,57,76,11,11,2802,397,294,294,194,160,11,276,61,61,121,112,0.38,0.54,0.39,,64,8684
G1700310420800,2011-2015,,,Illinois,17,Cook County,31,,,420800,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4208, Cook County, Illinois",2293,955,89,75,111,99,33,13,4,47,10,39,116,30,106,61,46,0,19,27,0,4,17,0,9,1338,106,146,132,72,49,16,12,59,96,129,73,143,51,48,65,15,18,5,16,21,11,35,20,2293,2293,2288,1980,512,117,395,153,814,747,25,42,213,44,45,0,0,145,54,0,16,22,0,16,308,260,119,91,28,141,135,6,48,20,10,0,0,18,5,1230,13,0,0,0,0,0,0,6,11,0,7,18,32,72,50,250,68,59,293,130,174,41,0,6,24545,1556,963,963,713,250,0,593,1100,1100,772,328,2.96,2.92,2.98,1949,994,202200,"Census Tract 4208, Cook County, Illinois",399,214,67,54,58,62,29,13,8,41,12,22,68,28,51,48,30,11,14,27,11,6,20,11,11,231,51,71,64,45,35,25,19,40,51,51,38,53,34,37,40,13,19,7,19,15,18,28,19,399,399,398,420,81,52,79,61,204,195,37,50,171,34,36,11,11,84,35,11,16,23,11,25,94,62,53,43,32,46,46,10,46,31,15,11,11,29,9,177,14,11,11,11,11,11,11,9,18,11,10,22,48,45,30,82,40,35,68,49,64,27,11,9,8688,231,177,177,129,114,11,122,37,37,71,68,0.36,0.98,0.37,8,86,54597
G1700310421200,2011-2015,,,Illinois,17,Cook County,31,,,421200,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4212, Cook County, Illinois",1738,835,43,87,96,60,16,22,20,11,61,58,41,80,59,16,14,27,37,15,29,5,7,18,13,903,54,133,14,53,16,48,10,23,82,64,28,65,37,43,70,32,29,25,14,19,17,12,15,1738,1738,1738,1350,244,89,155,85,648,599,0,49,216,38,0,0,9,50,60,0,24,15,0,21,388,347,179,168,11,168,150,18,41,0,16,0,0,25,0,1032,6,0,0,0,0,0,13,0,0,0,5,39,72,12,19,227,37,103,188,139,104,64,4,0,26635,1266,753,753,610,143,0,513,789,789,591,198,2.94,3.56,2.6,1939,581,141600,"Census Tract 4212, Cook County, Illinois",367,198,37,45,47,38,25,30,31,19,52,49,38,50,42,15,12,35,25,13,29,8,10,22,20,209,41,83,23,39,25,37,16,29,50,46,28,43,41,31,41,25,26,22,13,25,13,19,14,367,367,367,382,57,49,53,39,235,216,11,61,187,54,11,11,14,37,39,11,34,20,11,33,78,64,61,58,19,55,55,21,37,11,24,11,11,29,11,182,10,11,11,11,11,11,20,11,11,11,8,38,51,19,23,69,37,58,73,79,57,34,6,11,9100,230,195,195,177,74,11,128,27,27,66,65,0.54,1.33,0.57,,191,15427
G1700310430101,2011-2015,,,Illinois,17,Cook County,31,,,430101,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4301.01, Cook County, Illinois",4055,1471,135,139,187,9,10,15,22,181,122,10,112,106,138,9,132,33,13,0,5,51,29,13,0,2584,134,119,155,121,110,97,11,213,160,99,259,234,153,135,131,9,175,37,16,144,22,17,33,4055,4055,4055,3160,849,129,720,160,1560,1534,26,0,147,147,38,0,35,134,90,0,11,64,0,15,895,796,239,189,50,557,529,28,99,28,31,28,0,12,0,2397,0,0,0,9,0,0,20,0,0,0,19,24,15,93,20,382,160,113,808,234,303,175,13,9,28638,3178,1961,1961,1400,561,0,1217,2190,2190,1645,545,2.47,2.8,2.41,1940,912,264800,"Census Tract 4301.01, Cook County, Illinois",712,400,126,126,130,13,16,22,26,135,88,16,77,85,84,14,106,42,20,11,9,42,41,20,11,482,99,83,67,105,133,153,17,181,114,78,149,147,82,75,81,15,125,29,17,97,25,19,36,712,712,712,811,198,70,204,91,552,544,38,11,151,100,47,11,55,111,66,11,19,59,11,23,217,185,110,96,44,175,173,35,74,45,52,33,11,19,11,363,11,11,11,14,11,11,32,11,11,11,31,40,18,77,23,175,107,77,248,109,157,129,20,14,6423,560,417,417,314,262,11,346,53,53,165,153,0.35,1.55,0.36,6,94,10325
G1700310430102,2011-2015,,,Illinois,17,Cook County,31,,,430102,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4301.02, Cook County, Illinois",3064,1462,148,36,40,10,0,9,32,22,185,242,0,140,113,48,155,27,123,0,10,46,42,0,34,1602,92,11,69,41,76,14,122,69,101,207,81,47,107,0,122,43,140,29,27,101,19,25,59,3064,3064,3048,1668,469,171,298,128,609,593,16,0,170,182,0,8,0,23,79,69,0,10,0,0,1380,1348,729,699,30,619,619,0,32,0,15,17,0,0,16,2273,26,0,0,0,0,0,0,8,11,0,2,43,48,66,10,386,88,177,595,182,429,162,0,40,20105,2668,1547,1547,1302,245,0,1121,1997,1997,1817,180,1.68,2.33,1.56,1939,716,123400,"Census Tract 4301.02, Cook County, Illinois",522,306,97,40,50,17,11,22,44,35,122,156,11,87,83,37,109,42,77,11,16,55,39,11,44,434,73,16,76,71,98,24,120,90,66,115,67,41,69,11,77,41,87,29,24,53,21,29,50,522,522,522,617,153,109,118,68,232,233,25,11,157,216,11,15,11,26,115,114,11,16,11,11,187,172,201,196,36,163,163,11,37,11,24,28,11,11,21,270,30,11,11,11,11,11,11,15,17,11,4,39,49,70,16,174,69,88,182,115,172,92,11,36,5637,411,349,349,262,152,11,293,77,77,131,118,0.26,0.62,0.31,,36,64528
G1700310430200,2011-2015,,,Illinois,17,Cook County,31,,,430200,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4302, Cook County, Illinois",4940,1972,137,223,123,106,116,0,0,75,100,223,23,186,60,185,117,0,65,63,0,0,88,56,26,2968,272,150,89,168,65,0,0,318,231,282,148,60,158,181,327,134,14,81,0,114,59,42,75,4940,4940,4929,3716,1154,198,956,375,1638,1426,212,0,134,42,43,27,37,135,131,0,0,72,0,59,1213,1049,355,296,59,694,639,55,164,119,45,0,0,0,11,3098,26,0,0,37,0,0,0,0,32,56,18,0,76,89,53,730,154,150,767,124,301,370,94,21,27440,3881,2294,2294,1801,493,0,1587,2565,2565,2203,362,2.24,2.47,2.18,1947,744,383600,"Census Tract 4302, Cook County, Illinois",734,489,109,273,127,117,124,11,11,126,91,176,37,244,65,147,97,11,104,98,11,11,50,81,40,544,277,108,118,143,105,11,11,295,142,176,141,55,95,142,171,98,24,76,11,62,49,46,66,734,734,731,837,264,139,269,150,464,459,256,11,119,57,52,45,45,147,148,11,11,120,11,90,343,258,176,155,99,216,206,55,157,151,62,11,11,11,31,447,41,11,11,45,11,11,11,11,47,81,27,11,72,108,67,322,166,105,231,113,153,240,83,34,12195,569,496,496,387,229,11,415,144,144,235,192,0.25,0.67,0.27,5,75,119215
G1700310430300,2011-2015,,,Illinois,17,Cook County,31,,,430300,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4303, Cook County, Illinois",2141,866,82,101,75,49,41,0,7,35,43,119,24,47,93,51,28,18,24,0,8,5,11,5,0,1275,124,187,75,57,29,0,0,49,138,97,111,12,18,77,101,51,20,5,0,35,12,39,38,2141,2141,2141,1736,483,96,387,81,749,726,15,8,165,67,0,0,0,113,78,0,36,42,0,0,405,339,177,157,20,162,138,24,66,16,20,18,12,0,0,1230,0,0,0,0,0,0,0,12,0,0,0,0,54,95,34,297,52,60,305,69,165,62,13,12,19429,1467,840,840,611,229,0,627,1206,1206,822,384,2.6,1.85,2.75,1942,953,125000,"Census Tract 4303, Cook County, Illinois",292,179,53,59,59,41,36,11,10,27,48,51,27,42,46,41,21,16,22,11,13,9,12,8,11,207,79,60,52,46,32,11,11,31,73,72,61,20,24,43,59,52,19,8,11,33,14,29,34,292,292,292,318,82,51,77,55,194,197,23,12,93,54,11,11,11,103,50,11,45,36,11,11,110,82,62,61,24,61,57,26,58,25,30,23,20,11,11,187,11,11,11,11,11,11,11,19,11,11,11,11,71,68,34,72,34,48,92,50,62,39,13,18,8507,208,180,180,149,87,11,142,53,53,85,81,0.27,0.45,0.3,5,70,39107
G1700310430400,2011-2015,,,Illinois,17,Cook County,31,,,430400,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4304, Cook County, Illinois",3440,1335,126,105,150,72,44,0,61,63,58,29,113,53,73,127,111,8,39,10,61,10,8,14,0,2105,144,182,106,124,138,67,137,103,119,130,116,107,111,156,100,37,26,53,19,22,32,47,29,3440,3440,3338,2817,634,169,465,183,1332,1178,144,10,249,119,38,0,13,38,211,33,34,0,9,135,521,479,235,235,0,244,215,29,42,0,42,0,0,0,102,1818,10,0,0,0,0,0,13,8,8,7,25,40,57,103,45,457,32,133,343,85,286,166,0,0,23448,2535,1404,1404,1010,394,0,1131,1429,1429,1113,316,3,2.93,3.03,1943,1004,93900,"Census Tract 4304, Cook County, Illinois",784,284,80,71,114,58,51,11,70,70,53,47,80,51,59,77,58,12,42,15,54,15,13,15,11,602,109,107,94,68,105,67,94,82,85,101,76,62,63,110,67,39,25,45,21,23,29,46,23,784,784,787,847,156,84,136,69,516,463,140,15,154,87,34,11,20,37,256,52,53,11,15,155,139,119,105,105,11,89,86,37,54,11,54,11,11,11,32,285,15,11,11,11,11,11,20,13,13,14,39,55,38,63,30,127,29,79,166,48,105,85,11,11,7118,560,356,356,301,164,11,299,62,62,120,113,0.6,0.79,0.77,9,104,24200
G1700310430500,2011-2015,,,Illinois,17,Cook County,31,,,430500,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4305, Cook County, Illinois",3456,1713,226,174,282,53,66,0,47,20,110,36,49,46,157,112,49,60,45,79,13,31,35,15,8,1743,100,61,50,84,25,48,11,78,135,168,155,109,76,134,174,41,66,84,46,61,13,0,24,3456,3456,3450,2430,650,109,541,200,1224,1204,20,0,117,88,14,0,0,37,100,0,0,69,0,31,1020,903,398,345,53,505,477,28,117,0,0,81,0,36,6,2131,48,0,0,0,0,0,0,0,25,0,24,92,71,142,33,456,106,227,477,131,148,122,0,29,18772,2542,1399,1399,1113,286,0,1143,2167,2167,1553,614,2.22,3.25,2.04,1939,775,166200,"Census Tract 4305, Cook County, Illinois",474,351,154,125,101,45,57,11,69,32,70,39,48,33,83,68,35,46,29,67,20,28,39,21,13,247,77,54,65,56,27,53,16,48,83,82,94,61,48,83,79,41,38,44,31,47,21,11,33,474,474,474,528,125,62,111,81,375,373,31,11,90,61,23,11,11,40,78,11,11,56,11,46,198,146,113,110,50,129,125,32,100,11,11,60,11,58,4,207,50,11,11,11,11,11,11,11,28,11,33,63,59,85,21,141,62,113,139,73,83,66,11,28,7251,230,229,229,213,123,11,221,41,41,120,124,0.29,0.76,0.31,,24,16372
G1700310430600,2011-2015,,,Illinois,17,Cook County,31,,,430600,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4306, Cook County, Illinois",1619,664,72,96,50,41,0,19,26,32,68,6,0,18,31,69,14,4,36,9,13,40,4,9,7,955,114,34,48,44,20,24,29,79,39,58,18,43,58,61,57,31,64,28,5,38,27,17,19,1619,1619,1608,1283,372,118,254,108,627,587,40,0,124,8,13,0,0,7,24,0,0,24,0,0,325,293,100,88,12,193,178,15,32,0,0,26,0,6,11,891,0,0,0,0,0,0,0,0,0,0,13,13,0,17,16,177,44,104,186,84,150,54,13,20,28664,1182,776,776,688,88,0,406,850,850,665,185,2.42,2.67,2.29,1945,780,244100,"Census Tract 4306, Cook County, Illinois",251,135,46,60,33,33,11,28,28,26,52,9,11,22,27,34,14,6,28,7,18,30,7,9,10,180,75,28,45,30,24,37,28,48,35,45,20,27,40,34,32,31,30,26,7,27,23,23,22,251,251,250,284,77,58,76,37,171,160,44,11,91,13,14,11,11,11,37,11,11,37,11,11,81,73,50,47,20,65,64,13,26,11,11,23,11,8,8,105,11,11,11,11,11,11,11,11,11,11,20,20,11,20,14,59,46,65,59,53,50,26,15,19,8367,156,154,154,139,54,11,96,27,27,62,53,0.31,0.53,0.38,4,101,32320
G1700310430700,2011-2015,,,Illinois,17,Cook County,31,,,430700,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4307, Cook County, Illinois",2548,1262,116,44,44,32,45,0,0,13,121,67,117,69,97,64,153,32,48,41,57,45,0,13,44,1286,62,43,33,93,0,0,0,13,135,169,94,34,71,26,101,23,66,0,31,46,58,20,168,2548,2548,2281,1270,420,140,280,83,523,499,24,0,37,49,14,0,0,54,90,0,13,77,0,0,1011,762,509,364,145,253,205,48,249,41,109,46,0,53,267,2010,10,0,0,0,0,0,0,12,10,37,94,27,57,37,20,406,75,195,454,171,292,100,13,0,28750,2136,1119,1119,931,188,0,1017,1376,1376,1182,194,1.93,1.49,1.99,1939,861,,"Census Tract 4307, Cook County, Illinois",320,181,104,48,51,40,64,11,11,20,81,65,66,53,76,43,86,35,38,40,52,44,11,21,49,230,59,41,39,79,11,11,11,20,98,100,80,29,43,25,58,36,64,11,33,31,47,32,78,320,320,309,413,133,85,116,46,244,233,39,11,44,41,23,11,11,55,65,11,20,63,11,11,240,148,113,105,90,99,78,58,137,58,107,33,11,76,98,210,15,11,11,11,11,11,11,16,16,50,93,28,61,31,22,134,47,106,157,101,127,60,21,11,11252,220,185,185,184,97,11,196,68,68,107,84,0.25,0.39,0.27,,92,
G1700310430800,2011-2015,,,Illinois,17,Cook County,31,,,430800,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4308, Cook County, Illinois",1676,822,68,72,54,45,15,0,0,42,51,29,60,64,47,72,84,7,48,3,25,18,7,11,0,854,45,0,0,0,10,0,0,29,4,59,127,85,78,82,100,25,54,34,22,24,46,9,21,1676,1676,1676,1267,385,161,224,200,371,316,10,45,169,25,15,0,0,27,75,0,0,46,0,29,409,364,126,88,38,238,238,0,45,0,23,14,0,8,0,1296,11,0,0,0,4,0,13,0,0,0,9,0,21,61,11,249,55,99,263,150,220,111,16,3,34948,1437,1009,1009,808,201,0,428,879,879,749,130,2.24,2.22,2.25,1939,902,201400,"Census Tract 4308, Cook County, Illinois",334,235,76,48,38,43,23,11,11,49,65,29,43,35,40,50,59,11,39,6,23,23,9,13,11,144,37,11,11,11,15,11,11,35,8,44,66,53,49,59,61,23,37,25,24,19,32,11,19,334,334,334,375,85,59,84,77,154,117,14,81,145,26,24,11,11,33,52,11,11,39,11,35,91,72,49,49,33,68,68,11,39,11,30,22,11,12,11,159,11,11,11,11,5,11,20,11,11,11,11,11,24,51,13,82,39,58,102,65,83,51,15,7,10483,220,210,210,170,102,11,106,26,26,59,53,0.38,0.39,0.5,,230,27588
G1700310430900,2011-2015,,,Illinois,17,Cook County,31,,,430900,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4309, Cook County, Illinois",1411,608,77,29,23,12,53,7,33,25,20,35,39,42,23,45,12,11,26,7,6,24,16,37,6,803,33,38,47,31,0,0,9,25,36,40,92,63,73,66,96,22,29,30,18,33,5,17,0,1411,1411,1411,1045,320,124,196,103,338,313,6,19,53,35,63,0,0,92,41,0,0,35,0,6,366,328,101,96,5,227,200,27,38,16,0,22,0,0,0,969,5,0,0,0,0,0,0,0,18,0,23,21,54,17,16,150,14,80,299,69,131,72,0,0,24375,1160,560,560,435,125,0,600,822,822,648,174,2.18,2.06,2.24,1945,850,161900,"Census Tract 4309, Cook County, Illinois",175,124,52,19,19,15,41,11,34,28,24,33,32,28,20,31,18,12,21,10,9,19,21,28,9,124,30,43,32,34,11,11,15,25,30,27,44,33,33,43,42,18,25,22,20,22,9,15,11,175,175,175,198,59,50,55,44,103,103,10,18,37,31,41,11,11,49,30,11,11,28,11,10,79,69,45,44,9,64,67,24,30,25,11,17,11,11,11,113,8,11,11,11,11,11,11,11,21,11,29,23,37,19,20,49,17,40,91,38,61,37,11,11,9153,135,108,108,102,62,11,122,30,30,63,59,0.23,0.39,0.32,4,99,12002
G1700310431200,2011-2015,,,Illinois,17,Cook County,31,,,431200,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4312, Cook County, Illinois",3296,1553,89,74,83,163,56,0,96,22,24,103,73,137,215,87,76,0,14,78,0,54,81,16,12,1743,35,200,85,78,47,0,0,53,76,88,167,77,112,241,62,52,59,15,64,84,44,67,37,3296,3296,3291,2889,767,313,454,339,1010,994,7,9,238,118,82,0,22,101,212,8,10,17,63,114,402,365,163,146,17,202,191,11,37,0,14,0,0,23,5,2215,0,0,0,0,0,0,59,0,0,0,0,74,0,1,47,570,16,192,452,141,358,274,20,11,53875,2637,1589,1589,1275,314,0,1048,1310,1310,1132,178,2.91,2.87,2.99,1939,1015,162200,"Census Tract 4312, Cook County, Illinois",302,218,66,65,70,95,48,11,86,21,35,68,46,74,142,62,48,11,19,64,11,42,72,19,19,247,36,99,45,60,60,11,11,60,70,78,77,54,66,101,53,43,48,24,41,57,43,37,33,302,302,301,336,83,76,84,75,215,217,12,15,159,60,82,11,31,68,122,12,16,23,79,100,102,88,75,75,27,71,68,15,40,11,21,11,11,36,8,227,11,11,11,11,11,11,79,11,11,11,11,71,11,2,46,165,25,78,161,104,102,106,29,15,16545,224,204,204,197,152,11,142,17,17,72,68,0.23,0.3,0.55,,248,11938
G1700310431301,2011-2015,,,Illinois,17,Cook County,31,,,431301,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4313.01, Cook County, Illinois",3037,1165,110,66,82,83,49,0,0,83,87,43,187,95,29,54,46,43,8,22,21,28,16,13,0,1872,254,95,129,61,93,65,44,80,87,72,133,112,114,185,92,55,15,70,19,47,0,50,0,3037,3037,2956,2504,687,121,566,128,1033,1002,31,0,162,100,15,0,23,261,95,0,36,10,0,49,452,431,142,142,0,289,274,15,21,21,0,0,0,0,81,1743,18,0,0,0,0,0,0,0,0,0,10,21,65,54,48,468,65,66,454,128,227,47,58,14,22760,2232,1425,1425,1001,424,0,807,1859,1859,1118,741,2.64,2.4,2.7,1942,866,113900,"Census Tract 4313.01, Cook County, Illinois",518,257,73,47,56,106,46,11,11,99,88,52,108,59,32,49,41,42,12,27,24,33,26,21,11,353,114,50,110,52,58,64,69,62,65,39,70,80,64,83,77,52,22,41,30,31,11,40,11,518,518,512,518,130,61,139,59,273,279,45,11,111,106,25,11,34,164,90,11,44,15,11,56,118,114,68,68,11,97,98,21,31,31,11,11,11,11,48,274,21,11,11,11,11,11,11,11,11,11,15,24,50,52,54,154,46,47,147,70,109,41,71,16,2389,357,297,297,234,162,11,183,51,51,151,145,0.3,0.51,0.36,3,65,11247
